docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
48860,0.00489781459752723,0.03122576289640383,9.888388134382873e-4,0.9006128145336588,0.010063554643708575,0.03334819307034575,0.011391340334598751,0.007471681110318657,SPSP188309161101,1883
48861,0.01792261042269356,2.857181372422093e-4,4.071222616041059e-7,0.21868311012516,3.1822538377304944e-5,4.509000669601645e-5,0.5191007976848295,0.24393044396273975,SPSP192107141801,1921
48862,0.9149075214146627,0.05754298444853512,0.0025107928108066076,0.002742192994202177,0.0021199636216395526,7.463758616600264e-4,0.011574328775898243,0.007855840072595743,SPSP193902151301,1939
48863,0.003326844635753436,0.04547588008500135,1.1321938992423633e-5,0.0041353011218952865,1.3322436848698402e-4,2.3814669790973176e-5,0.9443362511002807,0.002557362079798483,SPSP193412041201,1934
48864,0.0031002270661617927,0.10171118419555772,2.091026619484685e-5,0.02002977127068209,3.621305716590073e-4,1.545619354190682e-4,0.871866499602192,0.0027547150921335417,SPSP192601210901,1926
48865,0.005577708212059961,0.04365859941422231,3.1987250082696864e-05,0.0052869327834846325,1.979159997551296e-4,4.873887402162565e-5,0.9231300386961595,0.022068078770214328,SPSP191312251025,1913
48866,0.005081965783348347,0.10073949426317796,1.3950871979242723e-4,0.011835733586845244,0.0012610860053859701,2.5677882060181267e-4,0.8765527996001893,0.00413263322065884,SPSP188909010308,1889
48867,0.0027360553029558013,0.017217924844736672,1.0065906010614893e-5,0.0042372660651355115,1.6064093914697019e-4,1.9703137255220188e-5,0.9739575823710381,0.0016607614337206986,SPSP188210220213,1882
48868,0.013386592004388378,0.0907193907116178,5.271087582495747e-4,0.03830241351906962,0.0051147897678636605,0.0012085680839947137,0.8395358909302263,0.011205246224589627,SPSP190804111922,1908
48869,0.00224236198713991,0.01681494990949294,2.7300173636146354e-5,0.006354545572994863,4.431690268048691e-4,5.12911513314119e-5,0.9725944987150568,0.0014718834635427346,SPSP192708100902,1927
48870,0.007678092796239258,0.6474193183092786,7.344694992826222e-4,0.016054319406046284,0.003047354895791391,0.0015232144031428745,0.31516054278260497,0.008382687907613932,SPSP192003270711,1920
48871,0.0034374442456072624,0.014243005978388313,1.448871651146579e-5,0.008105877385795315,2.713958942992976e-4,3.933998656021992e-5,0.9713836604568151,0.0025047873360227973,SPSP188109170214,1881
48872,0.005064887428290037,0.867419806475987,4.295206860115521e-4,0.01018460661319619,0.001426502422757303,0.0012820092912380083,0.10790117672582834,0.006291490356691834,SPSP189008180302,1890
48873,0.006478732729961282,0.03461570747248437,6.964157511979069e-5,0.01595000997423763,9.498240780656284e-4,1.7554691818342022e-4,0.9364520154717123,0.00530852178023594,SPSP188505280306,1885
48874,0.0037160299812764447,0.013534879711803043,1.2459648683275935e-5,0.006221987468744218,2.2021898192765203e-4,2.789082552002833e-5,0.9739559543113967,0.002310579070649084,SPSP189711300310,1897
48875,0.00420857251897985,0.007314781790134849,4.309640489614606e-6,0.00448143538710463,8.971411621332995e-5,1.0042276129118888e-5,0.9817903560079196,0.00210078826302929,SPSP189004120303,1890
48876,0.0061018703494576405,0.12537274100161505,3.059667159736049e-4,0.019060077937833993,0.0025627391261869893,6.005970578430106e-4,0.8404944510582496,0.005501556752839686,SPSP190105120903,1901
48877,0.002217080705990182,0.016715151149309538,1.7543158895654258e-5,0.0044980893479714444,2.7246166280554986e-4,2.951705066203778e-5,0.9749079215408958,0.0013422353834695872,SPSP188604130308,1886
48878,0.009171176776307006,0.21356722849955348,5.874947241298109e-5,0.010146094127126687,4.5353542615431645e-4,1.4628393167113025e-4,0.759224746865182,0.007232184901591997,SPSP188002230306,1880
48879,0.0032798181294884984,0.030400292553286003,5.072199869075775e-5,0.012260026089114863,7.929622114335614e-4,1.3182605063712704e-4,0.9506328242512462,0.002451528716103491,SPSP188305240209,1883
48880,0.01582483556212717,0.5111249116410629,1.4761862616998709e-4,0.011636842549921858,6.968687910479677e-4,3.4882033623999197e-4,0.44499320676831144,0.015226895725118709,SPSP189602220311,1896
48881,0.0020167396884078776,0.06246112413551492,9.724223567183692e-6,0.0029600198376272123,1.0677186173000991e-4,1.933388628325215e-5,0.9308287144972067,0.0015975718696624507,SPSP189412120307,1894
48882,0.003312323403443654,0.028526903118765667,4.438010303325825e-5,0.00821920813295503,6.106334314274431e-4,8.482496997153816e-5,0.9568964583975117,0.002305268442891329,SPSP187410100209,1874
48883,0.002782303311164893,0.016901975948727558,1.645617585675234e-5,0.005516204183008949,2.6195577082526947e-4,3.256922042584938e-5,0.9725960533159113,0.0018924820740793824,SPSP187709200305,1877
48884,0.01880713423834701,0.2329170015786658,0.0012913451417314297,0.03536624708842215,0.004823543909837438,0.0023923510647579646,0.6256895430639855,0.07871283391425292,SPSP187902270301,1879
48885,0.03442618233159141,0.01420808247233376,7.600828550940484e-5,0.06735169518592213,0.0019402714256551512,3.636263896466129e-4,0.8755759476099665,0.006058186299374815,SPSP194106090712,1941
48886,0.004087910624456026,0.1832048009691364,0.09156827476936033,0.023452699849934366,0.028497784081085678,0.37712531558769036,1.4100543834835787e-4,0.29192220867998864,SPSP191801061010,1918
48887,0.014376141860744433,0.4108218441730841,7.235730368107706e-4,0.02743372947186852,0.003977154304412535,0.001681004281625114,0.5252204351774918,0.01576611769396254,SPSP188707180303,1887
48888,0.015572830327107151,0.044768187577223825,1.0980244366071845e-4,0.03975226534947049,0.0016831466188726352,4.389183164003625e-4,0.8858548491561234,0.011820000211141398,SPSP193204130401,1932
48889,0.00478570951127118,0.08835036744852154,8.422036550673168e-5,0.01138207813562699,8.52169617931041e-4,1.851851929212104e-4,0.8902197887168056,0.004140481011415409,SPSP190010090312,1900
48890,6.942448259254245e-4,3.685555250623257e-4,3.458984037507382e-8,3.3337244208694227e-4,1.5098226373603505e-6,6.138680496447763e-8,0.9984178692568779,1.8435215076426353e-4,SPSP189801310314,1898
48891,0.006982941480910031,0.015693780540554803,1.8804625444860177e-5,0.009465698986911785,3.202091402805762e-4,4.523209505584484e-5,0.963435194179407,0.004038138951435364,SPSP191307030601,1913
48892,0.007191292608549383,0.033781976208246356,9.428325460932073e-5,0.017283553716687446,0.0012692395981638005,2.1690279781650187e-4,0.9347845024043835,0.005378249411543811,SPSP191405070702,1914
48893,0.003940949429785246,0.010670720708675994,7.988708595493854e-6,0.005995055064649223,1.5673778367258098e-4,1.993294686076851e-5,0.9769373777828351,0.002271237574925939,SPSP188501160203,1885
48894,0.16124828583570266,0.2822538898435073,0.057588970001856324,0.013854416537083506,0.36032971083411797,0.008991996405863812,0.030974216815948207,0.08475851372592023,SPSP190004240311,1900
48895,0.25828553313786645,0.003987382083415019,3.297477316306512e-5,0.0068664626295219244,4.186417453930438e-4,1.7088802458965413e-5,0.7181464398826277,0.01224547694555345,SPSP192202091512,1922
48896,0.14707840824492252,0.07417243756167245,0.001708347446846892,0.05493342152443296,0.014184380560426604,0.0019567502302882196,0.6814444738437722,0.024521780587638393,SPSP193503311513,1935
48897,0.41379126174835873,4.535820866390605e-4,3.42589474632595e-6,0.0014207277634891954,5.8606514873623026e-5,7.807689223751122e-7,0.5800109250774517,0.004260690145519148,SPSP191011242003,1910
48898,0.008442816924744155,0.8635073980520326,5.253725840927543e-4,0.019469035708428794,0.0019068689290800305,0.002268641332868613,0.09371929496020429,0.010160571508548988,SPSP190707072001,1907
48899,0.002491247364549633,0.9272447142387883,0.01194504272723066,0.01206425315266427,0.00889917527545557,0.0239461382482842,0.004690360955929338,0.008719068037097936,SPSP190910082004,1909
48900,0.2141070164997591,0.08722521013225089,0.021639797601393316,0.40022565262719445,0.15602897024708448,0.013720176764004987,0.09384784068423108,0.013205335444081404,SPSP189707220901,1897
48901,0.0030685914742440354,0.7655368734403769,0.016461390392208185,0.05414019853904486,0.0273154545838805,0.12087790214138006,0.003208516948108765,0.009391072480757134,SPSP188104030302,1881
48902,0.013049935449588178,0.046375371630823135,0.00588070746732543,0.3172743967969521,0.017489937788906937,0.364306394337586,0.004797596058593583,0.2308256604702247,SPSP190609151801,1906
48903,0.004047189940953039,0.9216703658793014,0.0069511602624857585,0.01675435259327666,0.010092098477628646,0.01615547629382521,0.015042425256656089,0.009286931295873584,SPSP190611171801,1906
48904,0.00999636012440074,0.5548444118643915,2.640599248729326e-4,0.013574826748205648,0.0012109392223360596,6.411985546426679e-4,0.4071965453679218,0.012271658193228549,SPSP194211160406,1942
48905,0.009777608348666813,0.2656972830482649,4.88338117602168e-4,0.02347012467066862,0.003173309634695032,0.0010368202631425467,0.6865307025604016,0.009825813356558308,SPSP192606081010,1926
48906,0.3225187431909541,0.0027850195915720497,2.6958609489067236e-5,0.0049358491764974555,3.946634793132782e-4,1.0432891893340447e-5,0.6620918624072019,0.007236470653079074,SPSP194110090612,1941
48907,0.9697481310524363,0.0013310231327107727,0.011033488171436989,0.001429921969671407,0.0033099548038917777,3.5675317242232703e-4,0.0014137485836502226,0.011376979113780423,SPSP192908171601,1929
48908,0.0036702831709931254,0.001073602265014733,2.362985952933371e-7,0.09687163943831509,4.206952834267437e-5,2.1760009952887017e-5,0.8962322673020205,0.00208814198676524,SPSP188602110206,1886
48909,0.0031400410699047887,0.011271977191771714,1.879387281972383e-5,0.32201930753673574,0.0034227948080499822,0.1941980768211079,0.4607119435655861,0.005217065134023822,SPSP193505281301,1935
48910,0.21490745708223483,0.17507313202882088,0.0015770589158120261,0.36399689559715676,0.023217444467831392,0.008010788252508795,0.2064275268302392,0.006789696825395777,SPSP191208030701,1912
48911,8.676326277500539e-4,0.009283808521341204,0.007113207410079065,0.016491981693891627,0.016485930924307047,0.9445745398848473,2.2509668497088866e-5,0.005160389269286905,SPSP191505231107,1915
48912,0.001094177076733459,0.8824489186609774,1.2839058375821967e-4,0.017894184005689463,6.075373875668095e-4,0.001026128126197092,0.09537734606073034,0.0014233180983470044,SPSP190612151801,1906
48913,0.08691519749643202,0.0037929533044753,1.2926240933967162e-5,0.0043355723009025895,1.9976411544325444e-4,7.95775840605113e-6,0.8995126660501138,0.005222962733292808,SPSP189001150201,1890
48914,0.0022459973377967238,0.012597872830366777,8.946980777946271e-6,0.004275247765779949,1.5857387601347743e-4,1.8534726541352335e-5,0.9792254553269774,0.0014693711557459928,SPSP189511140308,1895
48915,0.23834612635035318,0.002788773500041864,2.6863353657615065e-5,0.006190240150829052,4.885661224729756e-4,1.3078351925738582e-5,0.7463925920684527,0.005753760102266549,SPSP191003212014,1910
48916,0.0056543683689971634,0.029787552758114347,5.067337963637357e-5,0.011843644759078039,7.093933909195446e-4,1.1283730105613898e-4,0.947854926608189,0.003986603434009517,SPSP189310280306,1893
48917,0.0028354119887957405,0.0205526477929654,2.537189360471355e-5,0.00646674922157335,3.907537937244157e-4,4.905741771737533e-5,0.9678437154671395,0.0018362924244790472,SPSP191007232022,1910
48918,0.0072259043974785345,0.09707810517641467,4.579510947407099e-4,0.022926029518931194,0.0037274375333730403,8.0751714083473e-4,0.8610777592593505,0.006699295878876501,SPSP188310170308,1883
48919,0.1266089246691418,0.002649601850362504,0.187814172636994,0.004243117058679654,0.27974253747199707,0.22081824479965892,8.44303215423528e-6,0.17811495848101172,SPSP192803201305,1928
48920,0.7190688052362546,0.0019128484641208665,0.002745236810244658,0.0056672030864925805,0.07128380392612173,0.19670819781817822,1.2532781768122576e-4,0.002488576840905718,SPSP192512251523,1925
48921,0.004116542266646136,0.61368839668336,0.010653436108081702,0.14100127067301724,0.011361200965522497,0.13802870547892374,0.005246154252096792,0.07590429357235205,SPSP191006121919,1910
48922,0.01725142151133042,1.7306602337332553e-4,9.437943961609506e-7,0.0010812336599498261,4.678670648915307e-6,8.274051170309445e-7,0.31455644272229755,0.6669313862128868,SPSP191910071120,1919
48923,0.019846602038691003,1.737394497574292e-4,1.0112992729739404e-6,0.0011179105154645026,5.051684806165721e-6,8.531370418023568e-7,0.31601440089226673,0.6628404309826994,SPSP189302100404,1893
48924,0.013237249609139847,0.49085577137825154,9.481744567149931e-4,0.027422693360177466,0.004827463275746608,0.0020702082750979757,0.44820201791859837,0.01243642172627285,SPSP192610131001,1926
48925,0.005396875789975801,0.014952534752133083,1.9190856328408012e-5,0.008919558029569537,3.451100655297537e-4,4.5550835116631544e-5,0.967363445613419,0.0029577340579274975,SPSP192002060701,1920
48926,0.003933547386167623,0.10463974265716056,0.002315966297238553,0.2746690706522151,0.014444726005571843,0.575619896677823,0.01081211711906795,0.013564933204755478,SPSP188612260407,1886
48927,0.0032184712050051566,0.0029162005402058513,1.4307191668652183e-6,0.0026445323294918906,3.179667904442126e-5,3.1170526836113687e-6,0.9888598738223899,0.0023245776520124024,SPSP188304050309,1883
48928,0.003975828205552716,0.027349484351303514,5.236954711654711e-5,0.008183070922265206,6.786103084546053e-4,8.823806054574491e-5,0.9570117347929211,0.0026606638118405607,SPSP192801131419,1928
48929,0.00236138733304781,0.0066535650865056925,3.6733644976749067e-6,0.0035334842647804015,8.099946827996296e-5,8.363252637320372e-6,0.9860610303558782,0.0012974968743730653,SPSP191112132001,1911
48930,0.0028464839328878593,0.015980359887075263,1.976681103596663e-5,0.007019553463027167,3.4634954674992157e-4,4.374195072594805e-5,0.9719430473195572,0.0018006970889411131,SPSP190901311909,1909
48931,0.0052198834470901945,0.7765679925459495,0.1807271063218248,0.005024645132786066,0.010396029947798067,0.007902249928139695,0.005411018547883385,0.008751074128528751,SPSP193309081506,1933
48932,0.004093203397952271,0.785841468758976,9.599990682606261e-4,0.012352262073904509,0.0028429831164900696,0.001966141525937796,0.18575172476956303,0.006192217288916065,SPSP190905142003,1909
48933,0.009610337361613529,0.874952981943844,0.0011587849477483743,0.023100553803441077,0.004789122363678832,0.007681527197197928,0.06420785595193097,0.014498836430545586,SPSP190703081801,1907
48934,0.005971843739693783,0.831790937068894,0.0013641561308627254,0.01629274933388759,0.00394053010237631,0.003228677269605647,0.12882644197633877,0.008584664378341416,SPSP191906201226,1919
48935,0.0022361642294933546,0.015138444437669811,1.73255304027129e-5,0.005068617413099454,2.878366323489872e-4,3.206163506964559e-5,0.9758489473289066,0.0013706027930090671,SPSP193006071201,1930
48936,0.0050331136279194,0.7309717877732778,0.0012078267110662976,0.015268949715137932,0.0039064440099524644,0.002300117034827264,0.23466436366331844,0.006647397464499985,SPSP192601050913,1926
48937,0.004314094845118388,0.9023457863501485,5.843640083703296e-4,0.0077792742581237325,0.0015101028954721788,0.0014452272005744792,0.0758071680395404,0.00621398240265221,SPSP187603270203,1876
48938,0.0035644864567695406,0.8205186240729542,0.03143962684411792,0.019983338151215176,0.015747267767505114,0.08907306861098216,0.011645842548504775,0.008027745547951515,SPSP191806251101,1918
48939,0.002762627689587445,0.01013930028185227,5.046901395698496e-6,0.003647728479692496,9.66287044916551e-5,1.0706031460138575e-5,0.9818717359393938,0.0014662259721267268,SPSP189603180406,1896
48940,0.0030391917188023424,0.010091250706669313,8.490325634105076e-6,0.005150438466313176,1.6695944194184588e-4,1.8875653258215935e-5,0.9798254814053646,0.0016993122820165422,SPSP190101080904,1901
48941,0.006326548374269863,0.8440028555378369,0.0011157546145340739,0.015000421919634788,0.0033358050756313908,0.0027882404978204806,0.11827827626036667,0.009152097719906044,SPSP189603090401,1896
48942,0.0014996829195010651,0.48536873892527893,8.974231256265356e-4,0.3852704542360666,0.0018603683639614556,0.08857861360560915,0.011758974915264822,0.02476574390869138,SPSP190601311201,1906
48943,0.007302369665769875,0.026635627350806643,0.002042593328313652,0.8284747154810531,0.01641696462666247,0.050965815484569396,0.012006008211703533,0.056155905851121395,SPSP189601240401,1896
